SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2023-24,1610612758,SAC,Sacramento Kings,22300989,2024-03-18T00:00:00,SAC vs. MEM,W,53.0,108.0,111.0,100.7,101.8,7.2,9.2,0.714,1.58,18.9,0.364,0.723,0.558,0.174,0.505,0.56,100.7,98.72,82.26,109,0.564
2023-24,1610612755,PHI,Philadelphia 76ers,22300985,2024-03-18T00:00:00,PHI vs. MIA,W,48.0,102.9,102.1,91.8,94.8,11.1,7.3,0.622,1.92,18.1,0.163,0.702,0.453,0.125,0.512,0.543,97.2,96.0,80.0,96,0.554
2023-24,1610612741,CHI,Chicago Bulls,22300986,2024-03-18T00:00:00,CHI vs. POR,W,48.0,112.0,113.4,108.1,110.3,3.9,3.1,0.634,2.89,18.8,0.278,0.66,0.462,0.093,0.5,0.538,98.6,97.0,80.83,97,0.534
2023-24,1610612750,MIN,Minnesota Timberwolves,22300987,2024-03-18T00:00:00,MIN @ UTA,W,48.0,122.2,122.6,111.6,113.0,10.6,9.5,0.614,3.0,20.1,0.292,0.667,0.473,0.097,0.571,0.592,93.2,92.5,77.08,93,0.526
2023-24,1610612739,CLE,Cleveland Cavaliers,22300983,2024-03-18T00:00:00,CLE @ IND,W,48.0,111.0,117.4,108.4,109.6,2.6,7.8,0.711,1.93,20.3,0.311,0.627,0.479,0.152,0.55,0.585,96.2,93.0,77.5,92,0.524
2023-24,1610612752,NYK,New York Knicks,22300988,2024-03-18T00:00:00,NYK @ GSW,W,48.0,120.4,124.0,115.6,117.9,4.9,6.1,0.659,2.23,20.1,0.388,0.681,0.531,0.135,0.56,0.596,97.9,95.5,79.58,96,0.516
2023-24,1610612744,GSW,Golden State Warriors,22300988,2024-03-18T00:00:00,GSW vs. NYK,L,48.0,115.6,117.9,120.4,124.0,-4.9,-6.1,0.69,2.23,20.9,0.319,0.612,0.469,0.137,0.557,0.584,97.9,95.5,79.58,95,0.484
2023-24,1610612754,IND,Indiana Pacers,22300983,2024-03-18T00:00:00,IND vs. CLE,L,48.0,108.4,109.6,111.0,117.4,-2.6,-7.8,0.667,2.55,19.9,0.373,0.689,0.521,0.117,0.511,0.525,96.2,93.0,77.5,94,0.476
2023-24,1610612762,UTA,Utah Jazz,22300987,2024-03-18T00:00:00,UTA vs. MIN,L,48.0,111.6,113.0,122.2,122.6,-10.6,-9.5,0.641,1.47,19.1,0.333,0.708,0.527,0.185,0.548,0.577,93.2,92.5,77.08,92,0.474
2023-24,1610612757,POR,Portland Trail Blazers,22300986,2024-03-18T00:00:00,POR @ CHI,L,48.0,108.1,110.3,112.0,113.4,-3.9,-3.1,0.525,1.62,15.8,0.34,0.722,0.538,0.134,0.5,0.54,98.6,97.0,80.83,97,0.466
2023-24,1610612748,MIA,Miami Heat,22300985,2024-03-18T00:00:00,MIA @ PHI,L,48.0,91.8,94.8,102.9,102.1,-11.1,-7.3,0.657,1.53,16.9,0.298,0.837,0.547,0.156,0.461,0.478,97.2,96.0,80.0,96,0.446
2023-24,1610612763,MEM,Memphis Grizzlies,22300989,2024-03-18T00:00:00,MEM @ SAC,L,53.0,100.7,101.8,108.0,111.0,-7.2,-9.2,0.595,1.57,14.9,0.277,0.636,0.442,0.128,0.444,0.499,100.7,98.72,82.26,109,0.436
2023-24,1610612765,DET,Detroit Pistons,22300984,2024-03-18T00:00:00,DET @ BOS,L,48.0,98.3,98.9,123.0,124.0,-24.7,-25.0,0.583,1.62,16.8,0.184,0.66,0.431,0.137,0.482,0.519,96.2,95.5,79.58,95,0.387
2023-24,1610612737,ATL,Atlanta Hawks,22300990,2024-03-18T00:00:00,ATL @ LAL,L,48.0,103.3,105.0,131.0,134.7,-27.7,-29.7,0.762,3.56,21.9,0.241,0.846,0.485,0.09,0.474,0.502,102.7,100.5,83.75,100,0.382
2023-24,1610612738,BOS,Boston Celtics,22300980,2024-03-17T00:00:00,BOS @ WAS,W,48.0,129.3,132.7,102.8,104.0,26.5,28.7,0.698,2.0,20.8,0.34,0.694,0.521,0.153,0.632,0.666,100.9,99.0,82.5,98,0.61
2023-24,1610612737,ATL,Atlanta Hawks,22300982,2024-03-17T00:00:00,ATL @ LAC,W,48.0,115.4,118.3,100.3,101.1,15.2,17.2,0.78,2.0,23.0,0.318,0.745,0.538,0.172,0.589,0.616,94.0,92.5,77.08,93,0.588
2023-24,1610612753,ORL,Orlando Magic,22300979,2024-03-17T00:00:00,ORL vs. TOR,W,48.0,112.3,114.4,98.4,98.0,14.0,16.5,0.512,1.47,16.8,0.279,0.723,0.511,0.155,0.571,0.592,98.2,97.5,81.25,97,0.564
2023-24,1610612743,DEN,Denver Nuggets,22300978,2024-03-17T00:00:00,DEN @ DAL,L,48.0,109.7,109.4,107.8,112.6,1.9,-3.3,0.703,3.25,19.8,0.191,0.571,0.409,0.083,0.512,0.56,97.5,95.5,79.58,96,0.536
2023-24,1610612748,MIA,Miami Heat,22300977,2024-03-17T00:00:00,MIA @ DET,W,48.0,109.4,109.5,107.3,107.4,2.2,2.0,0.6,2.4,18.2,0.255,0.826,0.526,0.105,0.517,0.541,94.6,94.5,78.75,95,0.524
2023-24,1610612759,SAS,San Antonio Spurs,22300981,2024-03-17T00:00:00,SAS vs. BKN,W,53.0,106.9,110.9,103.3,105.5,3.6,5.4,0.652,1.67,19.2,0.315,0.759,0.545,0.164,0.51,0.559,102.1,99.17,82.64,110,0.517
2023-24,1610612749,MIL,Milwaukee Bucks,22300976,2024-03-17T00:00:00,MIL vs. PHX,W,48.0,138.4,137.3,128.2,127.7,10.2,9.5,0.686,3.18,23.8,0.233,0.778,0.481,0.108,0.67,0.699,100.9,101.5,84.58,102,0.515
2023-24,1610612756,PHX,Phoenix Suns,22300976,2024-03-17T00:00:00,PHX @ MIL,L,48.0,128.2,127.7,138.4,137.3,-10.2,-9.5,0.706,2.57,24.8,0.222,0.767,0.519,0.139,0.667,0.689,100.9,101.5,84.58,101,0.485
2023-24,1610612751,BKN,Brooklyn Nets,22300981,2024-03-17T00:00:00,BKN @ SAS,L,53.0,103.3,105.5,106.9,110.9,-3.6,-5.4,0.617,2.42,19.1,0.241,0.685,0.455,0.11,0.5,0.521,102.1,99.17,82.64,109,0.483
2023-24,1610612765,DET,Detroit Pistons,22300977,2024-03-17T00:00:00,DET vs. MIA,L,48.0,107.3,107.4,109.4,109.5,-2.2,-2.0,0.632,2.0,19.0,0.174,0.745,0.474,0.128,0.542,0.566,94.6,94.5,78.75,94,0.476
2023-24,1610612742,DAL,Dallas Mavericks,22300978,2024-03-17T00:00:00,DAL vs. DEN,W,48.0,107.8,112.6,109.7,109.4,-1.9,3.3,0.524,1.83,15.3,0.429,0.809,0.591,0.126,0.465,0.49,97.5,95.5,79.58,95,0.464
2023-24,1610612761,TOR,Toronto Raptors,22300979,2024-03-17T00:00:00,TOR @ ORL,L,48.0,98.4,98.0,112.3,114.4,-14.0,-16.5,0.622,1.28,17.3,0.277,0.721,0.489,0.184,0.488,0.53,98.2,97.5,81.25,98,0.436
2023-24,1610612746,LAC,LA Clippers,22300982,2024-03-17T00:00:00,LAC vs. ATL,L,48.0,100.3,101.1,115.4,118.3,-15.2,-17.2,0.607,1.06,14.0,0.255,0.682,0.462,0.174,0.453,0.536,94.0,92.5,77.08,92,0.412
2023-24,1610612764,WAS,Washington Wizards,22300980,2024-03-17T00:00:00,WAS vs. BOS,L,48.0,102.8,104.0,129.3,132.7,-26.5,-28.7,0.585,1.5,17.3,0.306,0.66,0.479,0.16,0.517,0.546,100.9,99.0,82.5,100,0.39
2023-24,1610612741,CHI,Chicago Bulls,22300971,2024-03-16T00:00:00,CHI vs. WAS,W,48.0,126.0,125.7,97.3,97.0,28.7,28.7,0.673,2.2,22.3,0.368,0.808,0.622,0.149,0.624,0.65,100.7,101.0,84.17,101,0.656
2023-24,1610612740,NOP,New Orleans Pelicans,22300970,2024-03-16T00:00:00,NOP vs. POR,W,48.0,124.3,128.6,107.8,110.3,16.5,18.3,0.692,3.6,24.0,0.348,0.698,0.517,0.102,0.603,0.621,100.3,97.5,81.25,98,0.606
2023-24,1610612754,IND,Indiana Pacers,22300968,2024-03-16T00:00:00,IND vs. BKN,W,48.0,112.0,118.6,100.4,99.0,11.6,19.6,0.42,1.62,14.4,0.411,0.75,0.567,0.127,0.505,0.54,103.8,101.5,84.58,102,0.582
2023-24,1610612752,NYK,New York Knicks,22300975,2024-03-16T00:00:00,NYK @ SAC,W,48.0,98.9,102.1,93.4,94.8,5.6,7.3,0.514,1.19,14.7,0.275,0.763,0.536,0.167,0.494,0.527,98.2,96.0,80.0,96,0.566
2023-24,1610612750,MIN,Minnesota Timberwolves,22300974,2024-03-16T00:00:00,MIN @ UTA,W,48.0,117.1,119.0,101.8,99.0,15.3,20.0,0.705,3.44,22.5,0.137,0.787,0.449,0.09,0.575,0.597,99.9,100.5,83.75,100,0.561
2023-24,1610612755,PHI,Philadelphia 76ers,22300969,2024-03-16T00:00:00,PHI vs. CHA,W,48.0,111.2,116.0,104.3,103.2,6.9,12.8,0.694,1.56,18.8,0.304,0.702,0.505,0.17,0.525,0.592,96.0,94.5,78.75,94,0.545
2023-24,1610612745,HOU,Houston Rockets,22300967,2024-03-16T00:00:00,HOU vs. CLE,W,48.0,114.4,115.8,103.2,103.0,11.2,12.8,0.596,2.8,19.6,0.264,0.83,0.53,0.099,0.556,0.566,101.0,100.5,83.75,101,0.537
2023-24,1610612760,OKC,Oklahoma City Thunder,22300972,2024-03-16T00:00:00,OKC @ MEM,W,48.0,117.7,119.2,112.6,113.1,5.1,6.1,0.556,2.08,18.5,0.256,0.813,0.549,0.121,0.586,0.613,99.8,99.0,82.5,99,0.531
2023-24,1610612744,GSW,Golden State Warriors,22300973,2024-03-16T00:00:00,GSW @ LAL,W,48.0,132.5,134.7,118.7,126.0,13.8,8.7,0.745,5.43,25.5,0.34,0.674,0.505,0.074,0.598,0.618,99.3,95.5,79.58,95,0.523
2023-24,1610612747,LAL,Los Angeles Lakers,22300973,2024-03-16T00:00:00,LAL vs. GSW,L,48.0,118.7,126.0,132.5,134.7,-13.8,-8.7,0.681,3.2,22.4,0.326,0.66,0.495,0.104,0.576,0.605,99.3,95.5,79.58,96,0.477
2023-24,1610612763,MEM,Memphis Grizzlies,22300972,2024-03-16T00:00:00,MEM vs. OKC,L,48.0,112.6,113.1,117.7,119.2,-5.1,-6.1,0.919,2.43,24.1,0.188,0.744,0.451,0.141,0.568,0.606,99.8,99.0,82.5,99,0.469
2023-24,1610612739,CLE,Cleveland Cavaliers,22300967,2024-03-16T00:00:00,CLE @ HOU,L,48.0,103.2,103.0,114.4,115.8,-11.2,-12.8,0.595,1.38,16.9,0.17,0.736,0.47,0.16,0.524,0.567,101.0,100.5,83.75,100,0.463
2023-24,1610612766,CHA,Charlotte Hornets,22300969,2024-03-16T00:00:00,CHA @ PHI,L,48.0,104.3,103.2,111.2,116.0,-6.9,-12.8,0.568,1.31,16.2,0.298,0.696,0.495,0.168,0.512,0.545,96.0,94.5,78.75,95,0.455
2023-24,1610612762,UTA,Utah Jazz,22300974,2024-03-16T00:00:00,UTA vs. MIN,L,48.0,101.8,99.0,117.1,119.0,-15.3,-20.0,0.605,1.44,17.2,0.213,0.863,0.551,0.158,0.494,0.542,99.9,100.5,83.75,101,0.439
2023-24,1610612758,SAC,Sacramento Kings,22300975,2024-03-16T00:00:00,SAC vs. NYK,L,48.0,93.4,94.8,98.9,102.1,-5.6,-7.3,0.733,1.83,16.8,0.237,0.725,0.464,0.125,0.412,0.472,98.2,96.0,80.0,96,0.434
2023-24,1610612751,BKN,Brooklyn Nets,22300968,2024-03-16T00:00:00,BKN @ IND,L,48.0,100.4,99.0,112.0,118.6,-11.6,-19.6,0.545,0.86,13.7,0.25,0.589,0.433,0.208,0.494,0.552,103.8,101.5,84.58,101,0.418
2023-24,1610612757,POR,Portland Trail Blazers,22300970,2024-03-16T00:00:00,POR @ NOP,L,48.0,107.8,110.3,124.3,128.6,-16.5,-18.3,0.548,1.15,17.3,0.302,0.652,0.483,0.206,0.571,0.599,100.3,97.5,81.25,97,0.394
2023-24,1610612764,WAS,Washington Wizards,22300971,2024-03-16T00:00:00,WAS @ CHI,L,48.0,97.3,97.0,126.0,125.7,-28.7,-28.7,0.75,1.69,19.7,0.192,0.632,0.378,0.158,0.506,0.523,100.7,101.0,84.17,101,0.344
2023-24,1610612756,PHX,Phoenix Suns,22300961,2024-03-15T00:00:00,PHX @ CHA,W,48.0,111.7,112.6,97.1,101.1,14.6,11.6,0.775,3.1,22.5,0.245,0.734,0.522,0.105,0.523,0.558,97.3,95.0,79.17,95,0.591
2023-24,1610612743,DEN,Denver Nuggets,22300965,2024-03-15T00:00:00,DEN @ SAS,W,48.0,116.7,119.4,108.3,108.2,8.4,11.2,0.755,2.85,25.7,0.214,0.708,0.478,0.133,0.607,0.62,99.1,98.0,81.67,98,0.578
2023-24,1610612753,ORL,Orlando Magic,22300963,2024-03-15T00:00:00,ORL @ TOR,W,48.0,114.5,115.3,106.4,106.2,8.1,9.1,0.625,1.67,18.9,0.214,0.783,0.511,0.153,0.588,0.63,97.7,97.5,81.25,98,0.563
2023-24,1610612748,MIA,Miami Heat,22300962,2024-03-15T00:00:00,MIA @ DET,W,48.0,108.8,110.2,95.4,96.9,13.4,13.3,0.535,2.88,17.6,0.196,0.75,0.465,0.082,0.511,0.539,99.4,98.0,81.67,98,0.556
2023-24,1610612740,NOP,New Orleans Pelicans,22300964,2024-03-15T00:00:00,NOP vs. LAC,W,48.0,116.9,117.9,109.1,110.6,7.8,7.3,0.667,3.11,20.6,0.277,0.825,0.529,0.095,0.557,0.585,95.6,94.5,78.75,95,0.528
2023-24,1610612762,UTA,Utah Jazz,22300966,2024-03-15T00:00:00,UTA vs. ATL,W,48.0,121.8,122.8,119.7,120.8,2.1,2.0,0.522,1.85,17.5,0.261,0.759,0.53,0.129,0.589,0.628,101.8,101.0,84.17,101,0.512
2023-24,1610612737,ATL,Atlanta Hawks,22300966,2024-03-15T00:00:00,ATL @ UTA,L,48.0,119.7,120.8,121.8,122.8,-2.1,-2.0,0.78,3.56,21.9,0.241,0.739,0.47,0.089,0.554,0.587,101.8,101.0,84.17,101,0.488
2023-24,1610612746,LAC,LA Clippers,22300964,2024-03-15T00:00:00,LAC @ NOP,L,48.0,109.1,110.6,116.9,117.9,-7.8,-7.3,0.486,1.2,15.1,0.175,0.723,0.471,0.16,0.558,0.609,95.6,94.5,78.75,94,0.472
2023-24,1610612765,DET,Detroit Pistons,22300962,2024-03-15T00:00:00,DET vs. MIA,L,48.0,95.4,96.9,108.8,110.2,-13.4,-13.3,0.75,1.5,19.7,0.25,0.804,0.535,0.184,0.488,0.524,99.4,98.0,81.67,98,0.444
2023-24,1610612761,TOR,Toronto Raptors,22300963,2024-03-15T00:00:00,TOR vs. ORL,L,48.0,106.4,106.2,114.5,115.3,-8.1,-9.1,0.632,1.5,18.3,0.217,0.786,0.489,0.165,0.556,0.573,97.7,97.5,81.25,97,0.437
2023-24,1610612759,SAS,San Antonio Spurs,22300965,2024-03-15T00:00:00,SAS vs. DEN,L,48.0,108.3,108.2,116.7,119.4,-8.4,-11.2,0.622,1.35,17.0,0.292,0.786,0.522,0.173,0.525,0.571,99.1,98.0,81.67,98,0.422
2023-24,1610612766,CHA,Charlotte Hornets,22300961,2024-03-15T00:00:00,CHA vs. PHX,L,48.0,97.1,101.1,111.7,112.6,-14.6,-11.6,0.571,4.0,15.3,0.266,0.755,0.478,0.053,0.404,0.453,97.3,95.0,79.17,95,0.409
2023-24,1610612749,MIL,Milwaukee Bucks,22300958,2024-03-14T00:00:00,MIL vs. PHI,W,48.0,124.5,126.7,113.9,118.0,10.6,8.7,0.744,1.93,22.7,0.294,0.8,0.568,0.167,0.653,0.69,91.9,89.5,74.58,90,0.583
2023-24,1610612746,LAC,LA Clippers,22300956,2024-03-14T00:00:00,LAC @ CHI,W,48.0,139.8,138.5,116.8,119.4,23.0,19.1,0.667,3.2,24.8,0.212,0.652,0.468,0.11,0.725,0.731,92.6,92.0,76.67,91,0.581
2023-24,1610612738,BOS,Boston Celtics,22300955,2024-03-14T00:00:00,BOS vs. PHX,W,48.0,129.8,132.3,113.8,115.5,16.0,16.8,0.66,3.1,23.0,0.186,0.547,0.385,0.104,0.669,0.677,98.1,96.5,80.42,96,0.562
2023-24,1610612745,HOU,Houston Rockets,22300957,2024-03-14T00:00:00,HOU vs. WAS,W,48.0,124.4,123.9,109.8,110.2,14.5,13.7,0.471,1.26,16.8,0.289,0.837,0.598,0.174,0.655,0.692,108.5,108.5,90.42,109,0.559
2023-24,1610612752,NYK,New York Knicks,22300960,2024-03-14T00:00:00,NYK @ POR,W,48.0,106.7,109.4,96.8,96.9,9.8,12.5,0.421,1.07,12.6,0.34,0.706,0.525,0.156,0.471,0.533,97.2,96.0,80.0,96,0.554
2023-24,1610612760,OKC,Oklahoma City Thunder,22300959,2024-03-14T00:00:00,OKC vs. DAL,W,48.0,124.6,124.8,113.9,119.0,10.7,5.8,0.622,2.15,20.0,0.262,0.651,0.459,0.129,0.616,0.655,102.8,100.5,83.75,101,0.536
2023-24,1610612742,DAL,Dallas Mavericks,22300959,2024-03-14T00:00:00,DAL @ OKC,L,48.0,113.9,119.0,124.6,124.8,-10.7,-5.8,0.581,1.32,18.0,0.349,0.738,0.541,0.19,0.583,0.623,102.8,100.5,83.75,100,0.464
2023-24,1610612757,POR,Portland Trail Blazers,22300960,2024-03-14T00:00:00,POR vs. NYK,L,48.0,96.8,96.9,106.7,109.4,-9.8,-12.5,0.559,1.06,14.7,0.294,0.66,0.475,0.188,0.47,0.511,97.2,96.0,80.0,96,0.446
2023-24,1610612764,WAS,Washington Wizards,22300957,2024-03-14T00:00:00,WAS @ HOU,L,48.0,109.8,110.2,124.4,123.9,-14.5,-13.7,0.63,2.07,20.0,0.163,0.711,0.402,0.13,0.559,0.587,108.5,108.5,90.42,108,0.441
2023-24,1610612756,PHX,Phoenix Suns,22300955,2024-03-14T00:00:00,PHX @ BOS,L,48.0,113.8,115.5,129.8,132.3,-16.0,-16.8,0.574,1.93,18.2,0.453,0.814,0.615,0.144,0.53,0.542,98.1,96.5,80.42,97,0.438
2023-24,1610612741,CHI,Chicago Bulls,22300956,2024-03-14T00:00:00,CHI vs. LAC,L,48.0,116.8,119.4,139.8,138.5,-23.0,-19.1,0.683,2.15,20.7,0.348,0.788,0.532,0.14,0.57,0.597,92.6,92.0,76.67,93,0.419
2023-24,1610612755,PHI,Philadelphia 76ers,22300958,2024-03-14T00:00:00,PHI @ MIL,L,48.0,113.9,118.0,124.5,126.7,-10.6,-8.7,0.513,1.54,17.1,0.2,0.706,0.432,0.146,0.601,0.616,91.9,89.5,74.58,89,0.417
2023-24,1610612742,DAL,Dallas Mavericks,22300952,2024-03-13T00:00:00,DAL vs. GSW,W,48.0,110.8,111.2,96.7,102.1,14.1,9.2,0.682,1.76,21.6,0.268,0.614,0.469,0.173,0.573,0.603,100.4,97.5,81.25,98,0.626
2023-24,1610612739,CLE,Cleveland Cavaliers,22300951,2024-03-13T00:00:00,CLE @ NOP,W,48.0,119.2,118.4,98.5,96.9,20.7,21.4,0.809,3.17,26.2,0.2,0.851,0.533,0.122,0.62,0.622,96.9,98.0,81.67,98,0.579
2023-24,1610612766,CHA,Charlotte Hornets,22300950,2024-03-13T00:00:00,CHA @ MEM,W,48.0,108.1,111.1,100.2,100.0,8.0,11.1,0.591,1.3,19.3,0.244,0.633,0.456,0.202,0.616,0.627,99.8,98.5,82.08,99,0.576
2023-24,1610612757,POR,Portland Trail Blazers,22300953,2024-03-13T00:00:00,POR vs. ATL,W,48.0,107.5,109.3,104.2,105.2,3.4,4.1,0.632,1.33,17.6,0.348,0.704,0.54,0.186,0.524,0.573,98.2,97.0,80.83,97,0.568
2023-24,1610612753,ORL,Orlando Magic,22300947,2024-03-13T00:00:00,ORL vs. BKN,W,48.0,119.4,122.6,108.3,112.8,11.2,9.8,0.725,2.23,22.3,0.243,0.705,0.494,0.14,0.61,0.645,96.7,93.5,77.92,93,0.557
2023-24,1610612743,DEN,Denver Nuggets,22300949,2024-03-13T00:00:00,DEN @ MIA,W,48.0,110.2,112.4,99.0,96.7,11.3,15.7,0.6,2.4,19.7,0.205,0.766,0.495,0.112,0.555,0.57,89.8,90.0,75.0,89,0.552
2023-24,1610612758,SAC,Sacramento Kings,22300954,2024-03-13T00:00:00,SAC vs. LAL,W,48.0,122.1,125.0,113.0,109.2,9.1,15.8,0.652,2.14,21.7,0.267,0.833,0.54,0.146,0.631,0.643,96.5,97.0,80.83,96,0.542
2023-24,1610612741,CHI,Chicago Bulls,22300948,2024-03-13T00:00:00,CHI @ IND,W,53.0,118.8,118.9,115.9,116.2,3.0,2.7,0.458,1.83,15.5,0.184,0.768,0.495,0.108,0.576,0.622,100.7,100.53,83.77,111,0.516
2023-24,1610612765,DET,Detroit Pistons,22300946,2024-03-13T00:00:00,DET vs. TOR,W,48.0,100.3,102.7,95.1,93.7,5.2,9.0,0.692,1.23,17.8,0.294,0.927,0.623,0.2,0.506,0.556,111.0,110.5,92.08,110,0.511
2023-24,1610612761,TOR,Toronto Raptors,22300946,2024-03-13T00:00:00,TOR @ DET,L,48.0,95.1,93.7,100.3,102.7,-5.2,-9.0,0.78,2.91,21.8,0.073,0.706,0.377,0.099,0.489,0.513,111.0,110.5,92.08,111,0.489
2023-24,1610612754,IND,Indiana Pacers,22300948,2024-03-13T00:00:00,IND vs. CHI,L,53.0,115.9,116.2,118.8,118.9,-3.0,-2.7,0.652,3.33,19.6,0.232,0.816,0.505,0.081,0.535,0.579,100.7,100.53,83.77,111,0.484
2023-24,1610612747,LAL,Los Angeles Lakers,22300954,2024-03-13T00:00:00,LAL @ SAC,L,48.0,113.0,109.2,122.1,125.0,-9.1,-15.8,0.658,1.79,19.2,0.167,0.733,0.46,0.143,0.577,0.61,96.5,97.0,80.83,98,0.458
2023-24,1610612748,MIA,Miami Heat,22300949,2024-03-13T00:00:00,MIA vs. DEN,L,48.0,99.0,96.7,110.2,112.4,-11.3,-15.7,0.529,2.0,15.0,0.234,0.795,0.505,0.099,0.456,0.5,89.8,90.0,75.0,91,0.448
2023-24,1610612751,BKN,Brooklyn Nets,22300947,2024-03-13T00:00:00,BKN @ ORL,L,48.0,108.3,112.8,119.4,122.6,-11.2,-9.8,0.553,1.62,16.5,0.295,0.757,0.506,0.138,0.512,0.571,96.7,93.5,77.92,94,0.443
2023-24,1610612737,ATL,Atlanta Hawks,22300953,2024-03-13T00:00:00,ATL @ POR,L,48.0,104.2,105.2,107.5,109.3,-3.4,-4.1,0.5,1.27,14.5,0.296,0.652,0.46,0.155,0.511,0.532,98.2,97.0,80.83,97,0.432
2023-24,1610612763,MEM,Memphis Grizzlies,22300950,2024-03-13T00:00:00,MEM vs. CHA,L,48.0,100.2,100.0,108.1,111.1,-8.0,-11.1,0.667,1.0,17.1,0.367,0.756,0.544,0.245,0.518,0.545,99.8,98.5,82.08,98,0.424
2023-24,1610612740,NOP,New Orleans Pelicans,22300951,2024-03-13T00:00:00,NOP vs. CLE,L,48.0,98.5,96.9,119.2,118.4,-20.7,-21.4,0.629,1.83,17.3,0.149,0.8,0.467,0.122,0.463,0.519,96.9,98.0,81.67,98,0.421
2023-24,1610612744,GSW,Golden State Warriors,22300952,2024-03-13T00:00:00,GSW @ DAL,L,48.0,96.7,102.1,110.8,111.2,-14.1,-9.2,0.514,1.12,13.8,0.386,0.732,0.531,0.175,0.451,0.493,100.4,97.5,81.25,97,0.374
2023-24,1610612752,NYK,New York Knicks,22300939,2024-03-12T00:00:00,NYK vs. PHI,W,48.0,118.3,121.8,89.7,89.8,28.6,32.1,0.8,2.46,24.2,0.317,0.815,0.6,0.149,0.595,0.619,88.8,87.5,72.92,87,0.693
2023-24,1610612758,SAC,Sacramento Kings,22300945,2024-03-12T00:00:00,SAC vs. MIL,W,48.0,126.4,127.7,93.6,93.1,32.8,34.7,0.694,3.78,23.8,0.178,0.807,0.529,0.089,0.63,0.651,101.2,101.0,84.17,101,0.672
2023-24,1610612754,IND,Indiana Pacers,22300941,2024-03-12T00:00:00,IND @ OKC,W,48.0,118.2,116.3,105.1,106.7,13.1,9.6,0.708,3.78,23.8,0.116,0.712,0.461,0.087,0.59,0.621,104.0,104.0,86.67,104,0.6
2023-24,1610612750,MIN,Minnesota Timberwolves,22300944,2024-03-12T00:00:00,MIN @ LAC,W,48.0,128.0,126.9,107.5,108.7,20.5,18.2,0.542,2.36,18.6,0.429,0.75,0.573,0.118,0.574,0.589,92.6,92.5,77.08,93,0.582
2023-24,1610612738,BOS,Boston Celtics,22300943,2024-03-12T00:00:00,BOS @ UTA,W,48.0,129.0,135.2,116.5,116.3,12.5,18.9,0.581,2.78,18.7,0.36,0.739,0.542,0.099,0.576,0.613,93.6,91.5,76.25,91,0.557
2023-24,1610612763,MEM,Memphis Grizzlies,22300940,2024-03-12T00:00:00,MEM vs. WAS,W,48.0,104.6,111.2,98.9,99.0,5.6,12.2,0.643,1.5,18.1,0.472,0.867,0.653,0.184,0.489,0.528,101.1,98.0,81.67,98,0.555
2023-24,1610612759,SAS,San Antonio Spurs,22300942,2024-03-12T00:00:00,SAS vs. HOU,L,48.0,108.4,108.6,109.3,110.8,-0.9,-2.2,0.769,2.0,22.2,0.267,0.727,0.494,0.161,0.543,0.573,93.7,93.0,77.5,93,0.521
2023-24,1610612745,HOU,Houston Rockets,22300942,2024-03-12T00:00:00,HOU @ SAS,W,48.0,109.3,110.8,108.4,108.6,0.9,2.2,0.568,1.62,16.7,0.273,0.733,0.506,0.14,0.525,0.577,93.7,93.0,77.5,93,0.479
2023-24,1610612764,WAS,Washington Wizards,22300940,2024-03-12T00:00:00,WAS @ MEM,L,48.0,98.9,99.0,104.6,111.2,-5.6,-12.2,0.703,2.0,20.2,0.133,0.528,0.347,0.133,0.518,0.545,101.1,98.0,81.67,98,0.445
2023-24,1610612762,UTA,Utah Jazz,22300943,2024-03-12T00:00:00,UTA vs. BOS,L,48.0,116.5,116.3,129.0,135.2,-12.5,-18.9,0.561,2.3,18.3,0.261,0.64,0.458,0.109,0.564,0.589,93.6,91.5,76.25,92,0.443
2023-24,1610612746,LAC,LA Clippers,22300944,2024-03-12T00:00:00,LAC vs. MIN,L,48.0,107.5,108.7,128.0,126.9,-20.5,-18.2,0.647,1.22,17.7,0.25,0.571,0.427,0.196,0.549,0.602,92.6,92.5,77.08,92,0.418
2023-24,1610612760,OKC,Oklahoma City Thunder,22300941,2024-03-12T00:00:00,OKC vs. IND,L,48.0,105.1,106.7,118.2,116.3,-13.1,-9.6,0.558,1.85,16.6,0.288,0.884,0.539,0.125,0.505,0.526,104.0,104.0,86.67,104,0.4
2023-24,1610612749,MIL,Milwaukee Bucks,22300945,2024-03-12T00:00:00,MIL @ SAC,L,48.0,93.6,93.1,126.4,127.7,-32.8,-34.7,0.767,1.77,17.0,0.193,0.822,0.471,0.129,0.409,0.483,101.2,101.0,84.17,101,0.328
2023-24,1610612755,PHI,Philadelphia 76ers,22300939,2024-03-12T00:00:00,PHI @ NYK,L,48.0,89.7,89.8,118.3,121.8,-28.6,-32.1,0.567,2.13,14.8,0.185,0.683,0.4,0.091,0.425,0.454,88.8,87.5,72.92,88,0.307
