SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2023-24,1610612740,NOP,New Orleans Pelicans,22300525,2024-01-10T00:00:00,NOP @ GSW,W,48.0,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11.0,11,7,4,19,19,141,36.0
2023-24,1610612758,SAC,Sacramento Kings,22300518,2024-01-10T00:00:00,SAC @ CHA,W,48.0,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,10.0,2,8,3,15,16,123,25.0
2023-24,1610612759,SAS,San Antonio Spurs,22300519,2024-01-10T00:00:00,SAS @ DET,W,48.0,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,5.0,7,4,3,15,19,130,22.0
2023-24,1610612762,UTA,Utah Jazz,22300524,2024-01-10T00:00:00,UTA vs. DEN,W,48.0,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,17.0,12,8,4,19,23,124,13.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300522,2024-01-10T00:00:00,OKC @ MIA,W,48.0,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,13.0,4,4,3,19,13,128,8.0
2023-24,1610612754,IND,Indiana Pacers,22300520,2024-01-10T00:00:00,IND vs. WAS,W,48.0,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,14.0,7,6,8,22,23,112,8.0
2023-24,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10T00:00:00,ATL vs. PHI,W,53.0,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,13.0,6,8,9,21,28,139,7.0
2023-24,1610612738,BOS,Boston Celtics,22300517,2024-01-10T00:00:00,BOS vs. MIN,W,53.0,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,8.0,5,4,6,19,27,127,7.0
2023-24,1610612746,LAC,LA Clippers,22300526,2024-01-10T00:00:00,LAC vs. TOR,W,48.0,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,7.0,6,5,2,17,17,126,6.0
2023-24,1610612741,CHI,Chicago Bulls,22300523,2024-01-10T00:00:00,CHI vs. HOU,W,53.0,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,14.0,9,4,4,19,18,124,5.0
2023-24,1610612745,HOU,Houston Rockets,22300523,2024-01-10T00:00:00,HOU @ CHI,L,53.0,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,14.0,9,4,4,18,19,119,-5.0
2023-24,1610612761,TOR,Toronto Raptors,22300526,2024-01-10T00:00:00,TOR @ LAC,L,48.0,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,15.0,4,2,5,17,17,120,-6.0
2023-24,1610612755,PHI,Philadelphia 76ers,22300521,2024-01-10T00:00:00,PHI @ ATL,L,53.0,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,11.0,8,9,8,28,21,132,-7.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300517,2024-01-10T00:00:00,MIN @ BOS,L,53.0,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,9.0,4,6,4,27,19,120,-7.0
2023-24,1610612748,MIA,Miami Heat,22300522,2024-01-10T00:00:00,MIA vs. OKC,L,48.0,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,10.0,8,3,4,13,19,120,-8.0
2023-24,1610612764,WAS,Washington Wizards,22300520,2024-01-10T00:00:00,WAS @ IND,L,48.0,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,14.0,8,8,6,23,22,104,-8.0
2023-24,1610612743,DEN,Denver Nuggets,22300524,2024-01-10T00:00:00,DEN @ UTA,L,48.0,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,16.0,11,4,8,23,19,111,-13.0
2023-24,1610612765,DET,Detroit Pistons,22300519,2024-01-10T00:00:00,DET vs. SAS,L,48.0,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,10.0,4,3,4,19,15,108,-22.0
2023-24,1610612766,CHA,Charlotte Hornets,22300518,2024-01-10T00:00:00,CHA vs. SAC,L,48.0,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,10.0,2,3,8,16,15,98,-25.0
2023-24,1610612744,GSW,Golden State Warriors,22300525,2024-01-10T00:00:00,GSW vs. NOP,L,48.0,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,17.0,4,4,7,19,19,105,-36.0
2023-24,1610612752,NYK,New York Knicks,22300514,2024-01-09T00:00:00,NYK vs. POR,W,48.0,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,15.0,11,4,7,16,17,112,28.0
2023-24,1610612758,SAC,Sacramento Kings,22300512,2024-01-09T00:00:00,SAC @ DET,W,48.0,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,18.0,8,6,2,21,19,131,21.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300513,2024-01-09T00:00:00,MIN @ ORL,W,48.0,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,18.0,8,4,5,18,22,113,21.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300515,2024-01-09T00:00:00,MEM @ DAL,W,48.0,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,17.0,7,3,4,18,17,120,17.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300516,2024-01-09T00:00:00,LAL vs. TOR,W,48.0,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,15.0,6,4,4,16,26,132,1.0
2023-24,1610612761,TOR,Toronto Raptors,22300516,2024-01-09T00:00:00,TOR @ LAL,L,48.0,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,12.0,8,4,4,26,16,131,-1.0
2023-24,1610612742,DAL,Dallas Mavericks,22300515,2024-01-09T00:00:00,DAL vs. MEM,L,48.0,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,13.0,9,4,3,17,18,103,-17.0
2023-24,1610612765,DET,Detroit Pistons,22300512,2024-01-09T00:00:00,DET vs. SAC,L,48.0,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,21.0,12,2,6,19,21,110,-21.0
2023-24,1610612753,ORL,Orlando Magic,22300513,2024-01-09T00:00:00,ORL vs. MIN,L,48.0,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13.0,13,5,4,22,18,92,-21.0
2023-24,1610612757,POR,Portland Trail Blazers,22300514,2024-01-09T00:00:00,POR @ NYK,L,48.0,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,15.0,8,7,4,17,16,84,-28.0
2023-24,1610612746,LAC,LA Clippers,22300511,2024-01-08T00:00:00,LAC vs. PHX,W,48.0,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,14.0,11,3,4,21,20,138,27.0
2023-24,1610612762,UTA,Utah Jazz,22300510,2024-01-08T00:00:00,UTA @ MIL,W,48.0,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,11.0,6,8,6,15,20,132,16.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300508,2024-01-08T00:00:00,OKC @ WAS,W,48.0,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,15.0,11,7,5,21,23,136,8.0
2023-24,1610612748,MIA,Miami Heat,22300509,2024-01-08T00:00:00,MIA vs. HOU,W,48.0,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,11.0,6,5,4,21,31,120,7.0
2023-24,1610612741,CHI,Chicago Bulls,22300506,2024-01-08T00:00:00,CHI @ CHA,W,53.0,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,14.0,7,7,7,18,22,119,7.0
2023-24,1610612754,IND,Indiana Pacers,22300507,2024-01-08T00:00:00,IND vs. BOS,W,48.0,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,13.0,6,7,8,23,20,133,2.0
2023-24,1610612738,BOS,Boston Celtics,22300507,2024-01-08T00:00:00,BOS @ IND,L,48.0,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,15.0,3,8,7,20,23,131,-2.0
2023-24,1610612745,HOU,Houston Rockets,22300509,2024-01-08T00:00:00,HOU @ MIA,L,48.0,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,12.0,8,4,5,31,21,113,-7.0
2023-24,1610612766,CHA,Charlotte Hornets,22300506,2024-01-08T00:00:00,CHA vs. CHI,L,53.0,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,15.0,3,7,7,22,18,112,-7.0
2023-24,1610612764,WAS,Washington Wizards,22300508,2024-01-08T00:00:00,WAS vs. OKC,L,48.0,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,15.0,7,5,7,23,21,128,-8.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300510,2024-01-08T00:00:00,MIL vs. UTA,L,48.0,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,9.0,6,6,8,20,15,116,-16.0
2023-24,1610612756,PHX,Phoenix Suns,22300511,2024-01-08T00:00:00,PHX @ LAC,L,48.0,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,14.0,6,4,3,20,21,111,-27.0
2023-24,1610612740,NOP,New Orleans Pelicans,22300500,2024-01-07T00:00:00,NOP @ SAC,W,48.0,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,16.0,2,9,2,14,12,133,33.0
2023-24,1610612743,DEN,Denver Nuggets,22300502,2024-01-07T00:00:00,DEN vs. DET,W,48.0,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,14.0,6,10,0,23,20,131,17.0
2023-24,1610612761,TOR,Toronto Raptors,22300504,2024-01-07T00:00:00,TOR @ GSW,W,48.0,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7.0,7,6,4,14,11,133,15.0
2023-24,1610612757,POR,Portland Trail Blazers,22300498,2024-01-07T00:00:00,POR @ BKN,W,53.0,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,10.0,5,5,7,20,25,134,7.0
2023-24,1610612753,ORL,Orlando Magic,22300499,2024-01-07T00:00:00,ORL vs. ATL,W,53.0,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,13.0,8,3,10,24,23,117,7.0
2023-24,1610612742,DAL,Dallas Mavericks,22300501,2024-01-07T00:00:00,DAL vs. MIN,W,48.0,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,11.0,7,8,4,19,22,115,7.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300503,2024-01-07T00:00:00,MEM @ PHX,W,48.0,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,18.0,7,8,6,24,27,121,6.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300505,2024-01-07T00:00:00,LAL vs. LAC,W,48.0,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,19.0,9,6,5,11,19,106,3.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22300497,2024-01-07T00:00:00,CLE vs. SAS,W,48.0,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,16.0,6,3,6,16,18,117,2.0
2023-24,1610612759,SAS,San Antonio Spurs,22300497,2024-01-07T00:00:00,SAS @ CLE,L,48.0,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,11.0,10,6,3,18,16,115,-2.0
2023-24,1610612746,LAC,LA Clippers,22300505,2024-01-07T00:00:00,LAC @ LAL,L,48.0,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,16.0,12,5,6,19,11,103,-3.0
2023-24,1610612756,PHX,Phoenix Suns,22300503,2024-01-07T00:00:00,PHX vs. MEM,L,48.0,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,12.0,5,6,8,27,24,115,-6.0
2023-24,1610612751,BKN,Brooklyn Nets,22300498,2024-01-07T00:00:00,BKN vs. POR,L,53.0,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,16.0,7,7,5,25,20,127,-7.0
2023-24,1610612737,ATL,Atlanta Hawks,22300499,2024-01-07T00:00:00,ATL @ ORL,L,53.0,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,13.0,9,10,3,23,24,110,-7.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300501,2024-01-07T00:00:00,MIN @ DAL,L,48.0,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,13.0,6,4,8,22,19,108,-7.0
2023-24,1610612744,GSW,Golden State Warriors,22300504,2024-01-07T00:00:00,GSW vs. TOR,L,48.0,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,11.0,5,4,6,11,14,118,-15.0
2023-24,1610612765,DET,Detroit Pistons,22300502,2024-01-07T00:00:00,DET @ DEN,L,48.0,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,12.0,6,0,10,20,23,114,-17.0
2023-24,1610612758,SAC,Sacramento Kings,22300500,2024-01-07T00:00:00,SAC vs. NOP,L,48.0,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9.0,9,2,9,12,14,100,-33.0
2023-24,1610612738,BOS,Boston Celtics,22300493,2024-01-06T00:00:00,BOS @ IND,W,48.0,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,18.0,6,6,2,20,18,118,17.0
2023-24,1610612752,NYK,New York Knicks,22300494,2024-01-06T00:00:00,NYK @ WAS,W,48.0,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,14.0,9,2,3,16,20,121,16.0
2023-24,1610612762,UTA,Utah Jazz,22300495,2024-01-06T00:00:00,UTA @ PHI,W,48.0,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,24.0,4,4,6,18,20,120,11.0
2023-24,1610612745,HOU,Houston Rockets,22300496,2024-01-06T00:00:00,HOU vs. MIL,W,48.0,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,10.0,7,2,4,24,24,112,4.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300496,2024-01-06T00:00:00,MIL @ HOU,L,48.0,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,11.0,7,4,2,24,24,108,-4.0
2023-24,1610612755,PHI,Philadelphia 76ers,22300495,2024-01-06T00:00:00,PHI vs. UTA,L,48.0,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,6.0,12,6,4,20,18,109,-11.0
2023-24,1610612764,WAS,Washington Wizards,22300494,2024-01-06T00:00:00,WAS vs. NYK,L,48.0,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,20.0,5,3,2,20,16,105,-16.0
2023-24,1610612754,IND,Indiana Pacers,22300493,2024-01-06T00:00:00,IND vs. BOS,L,48.0,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,9.0,12,2,6,18,20,101,-17.0
2023-24,1610612742,DAL,Dallas Mavericks,22300487,2024-01-05T00:00:00,DAL vs. POR,W,48.0,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,17.0,11,8,3,21,15,139,36.0
2023-24,1610612752,NYK,New York Knicks,22300483,2024-01-05T00:00:00,NYK @ PHI,W,48.0,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,13.0,7,7,9,22,18,128,36.0
2023-24,1610612754,IND,Indiana Pacers,22300480,2024-01-05T00:00:00,IND vs. ATL,W,48.0,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,16.0,12,3,3,24,11,150,34.0
2023-24,1610612738,BOS,Boston Celtics,22300479,2024-01-05T00:00:00,BOS vs. UTA,W,48.0,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,14.0,9,8,2,23,24,126,29.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300485,2024-01-05T00:00:00,MIN @ HOU,W,48.0,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,14.0,12,7,2,18,15,122,27.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22300482,2024-01-05T00:00:00,CLE vs. WAS,W,48.0,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,24.0,9,1,8,19,19,114,24.0
2023-24,1610612756,PHX,Phoenix Suns,22300489,2024-01-05T00:00:00,PHX vs. MIA,W,48.0,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,11.0,13,5,2,18,21,113,16.0
2023-24,1610612746,LAC,LA Clippers,22300486,2024-01-05T00:00:00,LAC @ NOP,W,48.0,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,15.0,6,7,5,18,17,111,16.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300491,2024-01-05T00:00:00,MEM @ LAL,W,48.0,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,19.0,8,4,3,20,14,127,14.0
2023-24,1610612741,CHI,Chicago Bulls,22300484,2024-01-05T00:00:00,CHI vs. CHA,W,48.0,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,15.0,7,6,1,17,20,104,13.0
2023-24,1610612751,BKN,Brooklyn Nets,22300481,2024-01-05T00:00:00,BKN vs. OKC,W,48.0,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,15.0,9,3,5,24,26,124,9.0
2023-24,1610612758,SAC,Sacramento Kings,22300492,2024-01-05T00:00:00,SAC vs. TOR,W,48.0,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,15.0,4,1,10,23,20,135,5.0
2023-24,1610612744,GSW,Golden State Warriors,22300490,2024-01-05T00:00:00,GSW vs. DET,W,48.0,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,19.0,3,5,9,18,23,113,4.0
2023-24,1610612753,ORL,Orlando Magic,22300488,2024-01-05T00:00:00,ORL @ DEN,W,48.0,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,15.0,9,3,1,20,23,122,2.0
2023-24,1610612743,DEN,Denver Nuggets,22300488,2024-01-05T00:00:00,DEN vs. ORL,L,48.0,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,13.0,8,1,3,23,20,120,-2.0
2023-24,1610612765,DET,Detroit Pistons,22300490,2024-01-05T00:00:00,DET @ GSW,L,48.0,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,11.0,8,9,5,23,18,109,-4.0
2023-24,1610612761,TOR,Toronto Raptors,22300492,2024-01-05T00:00:00,TOR @ SAC,L,48.0,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,14.0,5,10,1,20,23,130,-5.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300481,2024-01-05T00:00:00,OKC @ BKN,L,48.0,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,13.0,8,5,3,26,24,115,-9.0
2023-24,1610612766,CHA,Charlotte Hornets,22300484,2024-01-05T00:00:00,CHA @ CHI,L,48.0,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,13.0,7,1,6,20,17,91,-13.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300491,2024-01-05T00:00:00,LAL vs. MEM,L,48.0,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,14.0,13,3,4,14,20,113,-14.0
2023-24,1610612748,MIA,Miami Heat,22300489,2024-01-05T00:00:00,MIA @ PHX,L,48.0,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,16.0,5,2,5,21,18,97,-16.0
2023-24,1610612740,NOP,New Orleans Pelicans,22300486,2024-01-05T00:00:00,NOP vs. LAC,L,48.0,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9.0,9,5,7,17,18,95,-16.0
2023-24,1610612764,WAS,Washington Wizards,22300482,2024-01-05T00:00:00,WAS @ CLE,L,48.0,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,17.0,12,8,1,19,19,90,-24.0
2023-24,1610612745,HOU,Houston Rockets,22300485,2024-01-05T00:00:00,HOU vs. MIN,L,48.0,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,15.0,7,2,7,15,18,95,-27.0
2023-24,1610612762,UTA,Utah Jazz,22300479,2024-01-05T00:00:00,UTA @ BOS,L,48.0,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,18.0,11,2,8,24,23,97,-29.0
2023-24,1610612737,ATL,Atlanta Hawks,22300480,2024-01-05T00:00:00,ATL @ IND,L,48.0,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,14.0,6,3,3,11,24,116,-34.0
2023-24,1610612757,POR,Portland Trail Blazers,22300487,2024-01-05T00:00:00,POR @ DAL,L,48.0,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,19.0,9,3,8,15,21,103,-36.0
2023-24,1610612755,PHI,Philadelphia 76ers,22300483,2024-01-05T00:00:00,PHI vs. NYK,L,48.0,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,14.0,8,9,7,18,22,92,-36.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300477,2024-01-04T00:00:00,MIL @ SAS,W,48.0,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,14.0,5,5,8,16,16,125,4.0
2023-24,1610612743,DEN,Denver Nuggets,22300478,2024-01-04T00:00:00,DEN @ GSW,W,48.0,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,9.0,7,4,3,15,20,130,3.0
2023-24,1610612744,GSW,Golden State Warriors,22300478,2024-01-04T00:00:00,GSW vs. DEN,L,48.0,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,10.0,4,3,4,20,15,127,-3.0
2023-24,1610612759,SAS,San Antonio Spurs,22300477,2024-01-04T00:00:00,SAS vs. MIL,L,48.0,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,12.0,10,8,5,16,16,121,-4.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22300465,2024-01-03T00:00:00,CLE vs. WAS,W,48.0,54,100,0.54,20,42,0.476,12,16,0.75,18,44,62,37,11.0,5,8,4,13,14,140,39.0
2023-24,1610612742,DAL,Dallas Mavericks,22300472,2024-01-03T00:00:00,DAL vs. POR,W,48.0,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12.0,12,7,3,18,34,126,29.0
2023-24,1610612752,NYK,New York Knicks,22300468,2024-01-03T00:00:00,NYK vs. CHI,W,48.0,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,16.0,6,7,7,17,17,116,16.0
2023-24,1610612748,MIA,Miami Heat,22300475,2024-01-03T00:00:00,MIA @ LAL,W,48.0,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,10.0,14,3,6,23,14,110,14.0
2023-24,1610612754,IND,Indiana Pacers,22300466,2024-01-03T00:00:00,IND vs. MIL,W,48.0,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,11.0,7,5,4,27,25,142,12.0
2023-24,1610612740,NOP,New Orleans Pelicans,22300471,2024-01-03T00:00:00,NOP @ MIN,W,48.0,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,14.0,7,5,6,24,13,117,11.0
2023-24,1610612745,HOU,Houston Rockets,22300469,2024-01-03T00:00:00,HOU vs. BKN,W,48.0,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,16.0,5,4,6,19,19,112,11.0
2023-24,1610612746,LAC,LA Clippers,22300473,2024-01-03T00:00:00,LAC @ PHX,W,48.0,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,14.0,9,5,2,18,23,131,9.0
2023-24,1610612762,UTA,Utah Jazz,22300474,2024-01-03T00:00:00,UTA vs. DET,W,53.0,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,12.0,11,8,3,22,27,154,6.0
2023-24,1610612761,TOR,Toronto Raptors,22300470,2024-01-03T00:00:00,TOR @ MEM,W,48.0,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,12.0,5,6,5,20,19,116,5.0
2023-24,1610612737,ATL,Atlanta Hawks,22300467,2024-01-03T00:00:00,ATL vs. OKC,W,48.0,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,13.0,8,5,1,21,23,141,3.0
2023-24,1610612758,SAC,Sacramento Kings,22300476,2024-01-03T00:00:00,SAC vs. ORL,W,58.0,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,21.0,9,3,7,21,30,138,3.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300467,2024-01-03T00:00:00,OKC @ ATL,L,48.0,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,13.0,10,1,5,23,21,138,-3.0
2023-24,1610612753,ORL,Orlando Magic,22300476,2024-01-03T00:00:00,ORL @ SAC,L,58.0,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,21.0,10,7,3,30,21,135,-3.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300470,2024-01-03T00:00:00,MEM vs. TOR,L,48.0,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,10.0,7,5,6,19,20,111,-5.0
2023-24,1610612765,DET,Detroit Pistons,22300474,2024-01-03T00:00:00,DET @ UTA,L,53.0,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,17.0,5,3,8,27,22,148,-6.0
2023-24,1610612756,PHX,Phoenix Suns,22300473,2024-01-03T00:00:00,PHX vs. LAC,L,48.0,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,17.0,9,2,5,23,18,122,-9.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300471,2024-01-03T00:00:00,MIN vs. NOP,L,48.0,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,13.0,7,6,5,13,24,106,-11.0
2023-24,1610612751,BKN,Brooklyn Nets,22300469,2024-01-03T00:00:00,BKN @ HOU,L,48.0,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,10.0,11,6,4,19,19,101,-11.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300466,2024-01-03T00:00:00,MIL @ IND,L,48.0,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,13.0,6,4,5,25,27,130,-12.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300475,2024-01-03T00:00:00,LAL vs. MIA,L,48.0,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,22.0,3,6,3,14,23,96,-14.0
2023-24,1610612741,CHI,Chicago Bulls,22300468,2024-01-03T00:00:00,CHI @ NYK,L,48.0,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,11.0,9,7,7,17,17,100,-16.0
2023-24,1610612757,POR,Portland Trail Blazers,22300472,2024-01-03T00:00:00,POR @ DAL,L,48.0,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,22.0,4,3,7,34,18,97,-29.0
2023-24,1610612764,WAS,Washington Wizards,22300465,2024-01-03T00:00:00,WAS @ CLE,L,48.0,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,23,8.0,8,5,8,14,13,101,-39.0
2023-24,1610612740,NOP,New Orleans Pelicans,22300461,2024-01-02T00:00:00,NOP vs. BKN,W,48.0,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,17.0,10,9,4,12,13,112,27.0
2023-24,1610612755,PHI,Philadelphia 76ers,22300459,2024-01-02T00:00:00,PHI vs. CHI,W,48.0,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,19.0,9,6,7,22,21,110,13.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300460,2024-01-02T00:00:00,MEM vs. SAS,W,48.0,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,15.0,5,8,8,23,24,106,8.0
