date,actual_total,vegas_total
2025-03-30,236,225.5
2025-03-30,203,220.5
2025-03-30,192,213.5
2025-03-30,227,224.5
2025-03-30,257,220.5
2025-03-31,183,211.5
2025-03-31,220,235.5
2025-03-31,220,234.5
2025-03-31,216,222.5
2025-03-31,262,240.5
2025-03-31,214,214.5
2025-03-31,222,219.5
2025-03-31,202,226.5
2025-04-01,196,219.5
2025-04-01,259,238.5
2025-04-01,221,216.5
2025-04-01,256,225.5
2025-04-01,255,237.5
2025-04-01,279,228.5
2025-04-01,240,235.5
2025-04-02,224,223.5
2025-04-02,248,227.5
2025-04-02,238,240.5
2025-04-02,227,211.5
2025-04-02,212,218.5
2025-04-02,229,230.5
2025-04-02,219,229.5
2025-04-02,227,231.5
2025-04-02,222,233.5
2025-04-03,239,227.5
2025-04-03,239,230.5
2025-04-03,206,212.5
2025-04-03,195,217.5
2025-04-03,218,226.5
2025-04-03,215,223.5
2025-04-04,222,226.5
2025-04-04,222,237.5
2025-04-04,205,225.5
2025-04-04,252,238.5
2025-04-04,231,232.5
2025-04-04,232,222.5
2025-04-04,236,226.5
2025-04-04,227,241.5
2025-04-04,227,215.5
2025-04-04,226,226.5
2025-04-05,212,238.5
2025-04-05,223,224.5
2025-04-05,236,209.5
2025-04-05,239,221.5
2025-04-05,226,235.5
2025-04-06,218,218.5
2025-04-06,248,230.5
2025-04-06,233,237.5
2025-04-06,214,226.5
2025-04-06,225,231.5
2025-04-06,229,225.5
2025-04-06,202,225.5
2025-04-06,281,245.5
2025-04-06,229,217.5
2025-04-06,245,238.5
2025-04-06,210,225.5
2025-04-07,244,230.5
2025-04-07,222,216.5
2025-04-08,256,230.5
2025-04-08,202,236.5
2025-04-08,248,240.5
2025-04-08,228,227.5
2025-04-08,213,222.5
2025-04-08,231,226.5
2025-04-08,239,229.5
2025-04-08,224,230.5
2025-04-08,236,224.5
2025-04-08,233,213.5
2025-04-09,240,234.5
2025-04-09,251,220.5
2025-04-09,225,233.5
2025-04-09,225,224.5
2025-04-09,172,207.5
2025-04-09,230,227.5
2025-04-09,237,228.5
2025-04-09,259,230.5
2025-04-09,222,221.5
2025-04-09,209,227.5
2025-04-10,226,234.5
2025-04-10,221,230.5
2025-04-10,266,230.5
2025-04-10,247,223.5
2025-04-10,242,234.5
2025-04-11,189,221.5
2025-04-11,201,224.5
2025-04-11,215,232.5
2025-04-11,226,245.5
2025-04-11,244,212.5
2025-04-11,249,228.5
2025-04-11,226,224.5
2025-04-11,256,234.5
2025-04-11,208,237.5
2025-04-11,244,229.5
2025-04-11,224,215.5
2025-04-11,234,239.5
2025-04-11,210,222.5
2025-04-11,257,214.5
2025-04-11,208,220.5
2025-04-13,229,228.5
2025-04-13,215,230.5
2025-04-13,218,209.5
2025-04-13,237,215.5
2025-04-13,179,208.5
2025-04-13,244,227.5
2025-04-13,221,233.5
2025-04-13,273,222.5
2025-04-13,237,234.5
2025-04-13,243,232.5
2025-04-13,190,216.5
2025-04-13,224,236.5
2025-04-13,207,222.5
2025-04-13,222,216.5
2025-04-13,243,218.5
2025-04-19,222,224.5
2025-04-19,235,220.5
2025-04-19,212,215.5
2025-04-19,215,227.5
2025-04-20,211,231.5
2025-04-20,189,204.5
2025-04-20,221,216.5
2025-04-20,180,213.5
2025-04-21,207,217.5
2025-04-21,194,221.5
2025-04-22,238,228.5
2025-04-22,179,212.5
2025-04-22,217,229.5
2025-04-23,233,213.5
2025-04-23,209,195.5
2025-04-23,203,204.5
2025-04-24,200,213.5
2025-04-24,222,229.5
2025-04-24,234,215.5
2025-04-25,220,207.5
2025-04-25,218,228.5
2025-04-25,188,200.5
2025-04-26,232,223.5
2025-04-26,200,211.5
2025-04-26,211,211.5
2025-04-26,197,204.5
2025-04-27,205,198.5
2025-04-27,187,216.5
2025-04-27,232,226.5
2025-04-27,229,208.5
2025-04-28,215,203.5
2025-04-28,221,211.5
2025-04-29,246,209.5
2025-04-29,237,221.5
2025-04-29,209,199.5
2025-04-29,209,215.5
2025-04-30,199,209.5
2025-04-30,247,202.5
2025-05-01,216,212.5
2025-05-01,229,213.5
2025-05-02,222,208.5
2025-05-03,221,206.5
2025-05-04,192,205.5
2025-05-04,233,228.5
2025-05-05,213,212.5
2025-05-05,240,229.5
2025-05-06,239,226.5
2025-05-06,187,210.5
2025-05-07,255,230.5
2025-05-07,181,210.5
2025-05-08,210,201.5
2025-05-09,217,231.5
2025-05-09,230,231.5
2025-05-10,208,209.5
2025-05-10,199,201.5
2025-05-11,238,230.5
2025-05-11,179,227.5
2025-05-12,227,201.5
2025-05-12,234,209.5
2025-05-13,217,221.5
2025-05-13,219,230.5
2025-05-14,229,207.5
2025-05-14,231,203.5
2025-05-15,226,218.5
2025-05-16,200,210.5
2025-05-18,218,213.5
2025-05-20,202,219.5
2025-05-21,273,221.5
2025-05-22,221,217.5
2025-05-23,223,223.5
2025-05-24,244,216.5
2025-05-25,206,224.5
2025-05-26,254,219.5
2025-05-27,251,218.5
2025-05-28,218,221.5
2025-05-29,205,222.5
2025-05-31,233,222.5
2025-06-05,221,229.5
2025-06-08,230,227.5
2025-06-11,223,225.5
2025-06-13,215,227.5
2025-06-16,229,223.5
2025-06-19,199,222.5
2025-06-22,194,215.5
